2022-11-29_08-24-02;15;492.684;38.31720428214981;450.6167957178502;1.0
2022-11-29_08-24-02;13;491.398;42.576702502659835;445.5712974973402;1.0
2022-11-29_08-24-02;13;491.398;42.576702502659835;445.5712974973402;1.0
2022-11-29_08-24-02;13;491.398;42.576702502659835;445.5712974973402;1.0
2022-11-29_08-24-02;13;491.398;42.576702502659835;445.5712974973402;1.0
2022-11-29_08-24-02;13;491.398;42.576702502659835;445.5712974973402;1.0
2022-11-29_08-24-02;11;485.866;53.70631288777886;429.40968711222115;1.0
2022-11-29_08-24-02;11;485.866;53.70631288777886;429.40968711222115;1.0
2022-11-29_08-24-02;11;485.866;53.70631288777886;429.40968711222115;1.0
2022-11-29_08-24-02;11;485.866;53.70631288777886;429.40968711222115;1.0
2022-11-29_08-24-02;11;485.866;53.70631288777886;429.40968711222115;1.0
2022-11-29_08-24-02;11;493.058;39.70046140789802;450.60753859210195;1.0
2022-11-29_08-24-02;11;493.058;39.70046140789802;450.60753859210195;1.0
2022-11-29_08-24-02;11;493.058;39.70046140789802;450.60753859210195;1.0
2022-11-29_08-24-02;11;493.058;39.70046140789802;450.60753859210195;1.0
2022-11-29_08-24-02;11;492.136;39.86132842743704;449.52467157256297;1.0
2022-11-29_08-24-02;11;492.136;39.86132842743704;449.52467157256297;1.0
2022-11-29_08-24-02;11;492.136;39.86132842743704;449.52467157256297;1.0
2022-11-29_08-24-02;11;492.136;39.86132842743704;449.52467157256297;1.0
2022-11-29_08-24-02;11;489.732;46.450534722433495;440.53146527756655;1.0
2022-11-29_08-24-02;11;489.732;46.450534722433495;440.53146527756655;1.0
2022-11-29_08-24-02;11;489.732;46.450534722433495;440.53146527756655;1.0
2022-11-29_08-24-02;11;489.732;46.450534722433495;440.53146527756655;1.0
2022-11-29_08-24-02;11;487.182;49.71515740697197;434.71684259302805;1.0
2022-11-29_08-24-02;11;487.182;49.71515740697197;434.71684259302805;1.0
2022-11-29_08-24-02;11;487.182;49.71515740697197;434.71684259302805;1.0
2022-11-29_08-24-02;11;487.182;49.71515740697197;434.71684259302805;1.0
2022-11-29_08-24-02;11;490.82;43.32707698426009;444.7429230157399;1.0
2022-11-29_08-24-02;11;490.82;43.32707698426009;444.7429230157399;1.0
2022-11-29_08-24-02;11;490.82;43.32707698426009;444.7429230157399;1.0
2022-11-29_08-24-02;11;490.82;43.32707698426009;444.7429230157399;1.0
2022-11-29_08-24-02;11;490.146;44.474809544280234;442.9211904557198;1.0
2022-11-29_08-24-02;11;490.146;44.474809544280234;442.9211904557198;1.0
2022-11-29_08-24-02;11;490.146;44.474809544280234;442.9211904557198;1.0
2022-11-29_08-24-02;11;490.146;44.474809544280234;442.9211904557198;1.0
2022-11-29_08-24-02;11;493.17;38.12848148038419;452.2915185196158;1.0
2022-11-29_08-24-02;11;493.17;38.12848148038419;452.2915185196158;1.0
2022-11-29_08-24-02;11;493.17;38.12848148038419;452.2915185196158;1.0
2022-11-29_08-24-02;11;493.17;38.12848148038419;452.2915185196158;1.0
2022-11-29_08-24-02;11;493.636;36.48100195992429;454.4049980400757;1.0
2022-11-29_08-24-02;11;493.636;36.48100195992429;454.4049980400757;1.0
2022-11-29_08-24-02;11;493.636;36.48100195992429;454.4049980400757;1.0
2022-11-29_08-24-02;11;493.636;36.48100195992429;454.4049980400757;1.0
2022-11-29_08-25-18;35;500.0;0.0;491.25;1.0
2022-11-29_08-25-18;33;500.0;0.0;491.75;1.0
2022-11-29_08-25-18;31;500.0;0.0;492.25;1.0
2022-11-29_08-25-18;29;499.97;0.6701492371106604;492.0498507628894;1.0
2022-11-29_08-25-18;27;500.0;0.0;493.25;1.0
2022-11-29_08-25-18;25;493.912;42.78495361689668;444.8770463831033;1.0
2022-11-29_08-25-18;25;493.912;42.78495361689668;444.8770463831033;1.0
2022-11-29_08-25-18;23;492.714;49.02424098341554;437.93975901658445;1.0
2022-11-29_08-25-18;21;489.602;57.16690997421497;427.18509002578503;1.0
2022-11-29_08-25-18;19;499.112;14.063835038850538;480.2981649611495;1.0
2022-11-29_08-25-18;17;498.672;17.250867108641234;477.1711328913588;1.0
2022-11-29_08-25-18;17;498.672;17.250867108641234;477.1711328913588;1.0
2022-11-29_08-25-18;15;499.716;6.3440794446475826;489.6219205553524;1.0
2022-11-29_08-25-18;15;499.716;6.3440794446475826;489.6219205553524;1.0
2022-11-29_08-25-18;15;499.716;6.3440794446475826;489.6219205553524;1.0
2022-11-29_08-25-18;15;499.716;6.3440794446475826;489.6219205553524;1.0
2022-11-29_08-25-18;11;499.574;9.516119166971373;487.30788083302866;1.0
2022-11-29_08-25-18;11;499.554;9.962885325045152;486.84111467495484;1.0
2022-11-29_08-25-18;11;499.554;9.962885325045152;486.84111467495484;1.0
2022-11-29_08-25-18;11;499.554;9.962885325045152;486.84111467495484;1.0
2022-11-29_08-25-18;11;499.554;9.962885325045152;486.84111467495484;1.0
2022-11-29_08-25-18;11;499.556;9.918208709237774;486.8877912907622;1.0
2022-11-29_08-25-18;11;499.556;9.918208709237774;486.8877912907622;1.0
2022-11-29_08-25-18;11;499.556;9.918208709237774;486.8877912907622;1.0
2022-11-29_08-25-18;11;499.556;9.918208709237774;486.8877912907622;1.0
2022-11-29_08-25-18;11;499.604;8.845969929860717;488.0080300701393;1.0
2022-11-29_08-25-18;11;499.604;8.845969929860717;488.0080300701393;1.0
2022-11-29_08-25-18;11;499.604;8.845969929860717;488.0080300701393;1.0
2022-11-29_08-25-18;11;499.604;8.845969929860717;488.0080300701393;1.0
2022-11-29_08-25-18;11;499.712;6.433432676262338;490.52856732373766;1.0
2022-11-29_08-25-18;11;499.712;6.433432676262338;490.52856732373766;1.0
2022-11-29_08-25-18;11;499.712;6.433432676262338;490.52856732373766;1.0
2022-11-29_08-25-18;11;499.712;6.433432676262338;490.52856732373766;1.0
2022-11-29_08-25-18;11;499.518;10.76706440957794;486.00093559042205;1.0
2022-11-29_08-25-18;11;499.518;10.76706440957794;486.00093559042205;1.0
2022-11-29_08-25-18;11;499.518;10.76706440957794;486.00093559042205;1.0
2022-11-29_08-25-18;11;499.518;10.76706440957794;486.00093559042205;1.0
2022-11-29_08-25-18;11;499.016;15.595247481204009;480.670752518796;1.0
2022-11-29_08-25-18;11;499.016;15.595247481204009;480.670752518796;1.0
2022-11-29_08-25-18;11;499.016;15.595247481204009;480.670752518796;1.0
2022-11-29_08-25-18;11;499.016;15.595247481204009;480.670752518796;1.0
2022-11-29_08-25-18;11;499.56;9.828855477623016;486.981144522377;1.0
2022-11-29_08-25-18;11;499.56;9.828855477623016;486.981144522377;1.0
2022-11-29_08-25-18;11;499.56;9.828855477623016;486.981144522377;1.0
2022-11-29_08-25-18;11;499.56;9.828855477623016;486.981144522377;1.0
2022-11-29_08-25-18;11;500.0;0.0;497.25;1.0
2022-11-29_08-25-18;11;500.0;0.0;497.25;1.0
2022-11-29_08-25-18;11;500.0;0.0;497.25;1.0
2022-11-29_08-25-18;11;500.0;0.0;497.25;1.0
2022-11-29_08-25-18;11;500.0;0.0;497.25;1.0
2022-11-29_08-25-18;11;500.0;0.0;497.25;1.0
2022-11-29_08-25-18;11;500.0;0.0;497.25;1.0
2022-11-29_08-25-18;11;500.0;0.0;497.25;1.0
2022-11-29_08-26-22;35;500.0;0.0;491.25;1.0
2022-11-29_08-26-22;33;500.0;0.0;491.75;1.0
2022-11-29_08-26-22;31;499.96;0.893532316147547;491.3164676838524;1.0
2022-11-29_08-26-22;29;500.0;0.0;492.75;1.0
2022-11-29_08-26-22;27;500.0;0.0;493.25;1.0
2022-11-29_08-26-22;25;498.652;17.367178700065246;475.0348212999347;1.0
2022-11-29_08-26-22;23;500.0;0.0;494.25;1.0
2022-11-29_08-26-22;21;499.404;12.491948767105953;481.66205123289404;1.0
2022-11-29_08-26-22;19;499.138;13.853048617542639;480.53495138245734;1.0
2022-11-29_08-26-22;17;499.552;10.00756194085253;485.29443805914747;1.0
2022-11-29_08-26-22;15;499.628;8.309850540172183;487.5681494598278;1.0
2022-11-29_08-26-22;13;492.116;41.323534989155995;447.542465010844;1.0
2022-11-29_08-26-22;11;492.058;40.68447659734606;448.6235234026539;1.0
2022-11-29_08-26-22;11;492.058;40.68447659734606;448.6235234026539;1.0
2022-11-29_08-26-22;11;492.058;40.68447659734606;448.6235234026539;1.0
2022-11-29_08-26-22;11;492.058;40.68447659734606;448.6235234026539;1.0
2022-11-29_08-26-22;11;492.058;40.68447659734606;448.6235234026539;1.0
2022-11-29_08-26-22;11;494.668;32.81624256370616;459.10175743629384;1.0
2022-11-29_08-26-22;11;494.668;32.81624256370616;459.10175743629384;1.0
2022-11-29_08-26-22;11;494.668;32.81624256370616;459.10175743629384;1.0
2022-11-29_08-26-22;11;494.668;32.81624256370616;459.10175743629384;1.0
2022-11-29_08-26-22;11;490.262;44.76482275179921;442.7471772482008;1.0
2022-11-29_08-26-22;11;490.262;44.76482275179921;442.7471772482008;1.0
2022-11-29_08-26-22;11;490.262;44.76482275179921;442.7471772482008;1.0
2022-11-29_08-26-22;11;490.262;44.76482275179921;442.7471772482008;1.0
2022-11-29_08-26-22;11;489.978;45.49766495107194;441.73033504892805;1.0
2022-11-29_08-26-22;11;489.978;45.49766495107194;441.73033504892805;1.0
2022-11-29_08-26-22;11;489.978;45.49766495107194;441.73033504892805;1.0
2022-11-29_08-26-22;11;489.978;45.49766495107194;441.73033504892805;1.0
2022-11-29_08-26-22;11;490.18;46.013167680567264;441.41683231943273;1.0
2022-11-29_08-26-22;11;490.18;46.013167680567264;441.41683231943273;1.0
2022-11-29_08-26-22;11;490.18;46.013167680567264;441.41683231943273;1.0
2022-11-29_08-26-22;11;490.18;46.013167680567264;441.41683231943273;1.0
2022-11-29_08-26-22;11;487.262;51.91394182683492;432.5980581731651;1.0
2022-11-29_08-26-22;11;487.262;51.91394182683492;432.5980581731651;1.0
2022-11-29_08-26-22;11;487.262;51.91394182683492;432.5980581731651;1.0
2022-11-29_08-26-22;11;487.262;51.91394182683492;432.5980581731651;1.0
2022-11-29_08-26-22;11;489.7;46.31541859899358;440.6345814010064;1.0
2022-11-29_08-26-22;11;489.7;46.31541859899358;440.6345814010064;1.0
2022-11-29_08-26-22;11;489.7;46.31541859899358;440.6345814010064;1.0
2022-11-29_08-26-22;11;489.7;46.31541859899358;440.6345814010064;1.0
2022-11-29_08-26-22;11;490.668;43.24906676449793;444.6689332355021;1.0
2022-11-29_08-26-22;11;490.668;43.24906676449793;444.6689332355021;1.0
2022-11-29_08-26-22;11;490.668;43.24906676449793;444.6689332355021;1.0
2022-11-29_08-26-22;11;490.668;43.24906676449793;444.6689332355021;1.0
2022-11-29_08-26-22;11;492.358;39.87462646846989;449.7333735315301;1.0
2022-11-29_08-26-22;11;492.358;39.87462646846989;449.7333735315301;1.0
2022-11-29_08-26-22;11;492.358;39.87462646846989;449.7333735315301;1.0
2022-11-29_08-26-22;11;492.358;39.87462646846989;449.7333735315301;1.0
2022-11-29_08-26-22;11;495.622;29.600052635088336;463.2719473649117;1.0
2022-11-29_08-26-22;11;495.622;29.600052635088336;463.2719473649117;1.0
2022-11-29_08-26-22;11;495.622;29.600052635088336;463.2719473649117;1.0
2022-11-29_08-26-22;11;495.622;29.600052635088336;463.2719473649117;1.0
2022-11-29_08-27-27;35;500.0;0.0;491.25;1.0
2022-11-29_08-27-27;33;500.0;0.0;491.75;1.0
2022-11-29_08-27-27;31;499.212;17.602586628106675;473.8594133718933;1.0
2022-11-29_08-27-27;29;500.0;0.0;492.75;1.0
2022-11-29_08-27-27;27;500.0;0.0;493.25;1.0
2022-11-29_08-27-27;25;496.148;33.359827577492055;456.53817242250796;1.0
2022-11-29_08-27-27;25;496.148;33.359827577492055;456.53817242250796;1.0
2022-11-29_08-27-27;23;493.878;43.87522211909587;444.2527778809041;1.0
2022-11-29_08-27-27;21;492.904;46.968955534480436;440.6850444655196;1.0
2022-11-29_08-27-27;19;499.51;10.945770872807454;483.81422912719256;1.0
2022-11-29_08-27-27;17;498.764;15.934876968461344;478.57912303153864;1.0
2022-11-29_08-27-27;15;492.54;40.046527939385705;448.7434720606143;1.0
2022-11-29_08-27-27;13;490.35;44.51920372154021;442.58079627845984;1.0
2022-11-29_08-27-27;13;490.35;44.51920372154021;442.58079627845984;1.0
2022-11-29_08-27-27;13;490.35;44.51920372154021;442.58079627845984;1.0
2022-11-29_08-27-27;13;490.35;44.51920372154021;442.58079627845984;1.0
2022-11-29_08-27-27;13;490.35;44.51920372154021;442.58079627845984;1.0
2022-11-29_08-27-27;11;491.932;40.00739151706844;449.1746084829316;1.0
2022-11-29_08-27-27;11;491.932;40.00739151706844;449.1746084829316;1.0
2022-11-29_08-27-27;11;491.932;40.00739151706844;449.1746084829316;1.0
2022-11-29_08-27-27;11;491.932;40.00739151706844;449.1746084829316;1.0
2022-11-29_08-27-27;11;491.932;40.00739151706844;449.1746084829316;1.0
2022-11-29_08-27-27;11;491.92;41.86695116676159;447.30304883323845;1.0
2022-11-29_08-27-27;11;491.92;41.86695116676159;447.30304883323845;1.0
2022-11-29_08-27-27;11;491.92;41.86695116676159;447.30304883323845;1.0
2022-11-29_08-27-27;11;491.92;41.86695116676159;447.30304883323845;1.0
2022-11-29_08-27-27;11;493.78;35.95446564753813;455.07553435246183;1.0
2022-11-29_08-27-27;11;493.78;35.95446564753813;455.07553435246183;1.0
2022-11-29_08-27-27;11;493.78;35.95446564753813;455.07553435246183;1.0
2022-11-29_08-27-27;11;493.78;35.95446564753813;455.07553435246183;1.0
2022-11-29_08-27-27;11;490.344;44.41100836504391;443.18299163495607;1.0
2022-11-29_08-27-27;11;490.344;44.41100836504391;443.18299163495607;1.0
2022-11-29_08-27-27;11;490.344;44.41100836504391;443.18299163495607;1.0
2022-11-29_08-27-27;11;490.344;44.41100836504391;443.18299163495607;1.0
2022-11-29_08-27-27;11;490.03;44.93004673934804;442.34995326065194;1.0
2022-11-29_08-27-27;11;490.03;44.93004673934804;442.34995326065194;1.0
2022-11-29_08-27-27;11;490.03;44.93004673934804;442.34995326065194;1.0
2022-11-29_08-27-27;11;490.03;44.93004673934804;442.34995326065194;1.0
2022-11-29_08-27-27;11;485.676;54.330682160267415;428.59531783973256;1.0
2022-11-29_08-27-27;11;485.676;54.330682160267415;428.59531783973256;1.0
2022-11-29_08-27-27;11;485.676;54.330682160267415;428.59531783973256;1.0
2022-11-29_08-27-27;11;485.676;54.330682160267415;428.59531783973256;1.0
2022-11-29_08-27-27;11;490.666;44.64596783585277;443.2700321641472;1.0
2022-11-29_08-27-27;11;490.666;44.64596783585277;443.2700321641472;1.0
2022-11-29_08-27-27;11;490.666;44.64596783585277;443.2700321641472;1.0
2022-11-29_08-27-27;11;490.666;44.64596783585277;443.2700321641472;1.0
2022-11-29_08-27-27;11;493.758;35.78725242317437;455.2207475768256;1.0
2022-11-29_08-27-27;11;493.758;35.78725242317437;455.2207475768256;1.0
2022-11-29_08-27-27;11;493.758;35.78725242317437;455.2207475768256;1.0
2022-11-29_08-27-27;11;493.758;35.78725242317437;455.2207475768256;1.0
2022-11-29_08-27-27;11;492.588;38.9475834423652;450.8904165576348;1.0
2022-11-29_08-27-27;11;492.588;38.9475834423652;450.8904165576348;1.0
2022-11-29_08-27-27;11;492.588;38.9475834423652;450.8904165576348;1.0
2022-11-29_08-27-27;11;492.588;38.9475834423652;450.8904165576348;1.0
2022-11-29_08-28-31;35;500.0;0.0;491.25;1.0
2022-11-29_08-28-31;33;500.0;0.0;491.75;1.0
2022-11-29_08-28-31;31;500.0;0.0;492.25;1.0
2022-11-29_08-28-31;29;499.554;9.96288532504515;482.34111467495484;1.0
2022-11-29_08-28-31;27;500.0;0.0;493.25;1.0
2022-11-29_08-28-31;25;489.92;56.273951345182795;427.3960486548172;1.0
2022-11-29_08-28-31;25;489.92;56.273951345182795;427.3960486548172;1.0
2022-11-29_08-28-31;23;495.082;38.9359894698979;450.3960105301021;1.0
2022-11-29_08-28-31;21;492.384;47.260348538706324;439.87365146129366;1.0
2022-11-29_08-28-31;19;500.0;0.0;495.25;1.0
2022-11-29_08-28-31;17;498.38;18.067196794190295;476.0628032058097;1.0
2022-11-29_08-28-31;17;498.38;18.067196794190295;476.0628032058097;1.0
2022-11-29_08-28-31;15;499.064;14.899392739303167;480.41460726069687;1.0
2022-11-29_08-28-31;15;499.064;14.899392739303167;480.41460726069687;1.0
2022-11-29_08-28-31;15;499.064;14.899392739303167;480.41460726069687;1.0
2022-11-29_08-28-31;15;499.064;14.899392739303167;480.41460726069687;1.0
2022-11-29_08-28-31;11;499.1;14.496689277210848;481.85331072278916;1.0
2022-11-29_08-28-31;11;499.376;9.866844683078778;486.7591553169212;1.0
2022-11-29_08-28-31;11;499.376;9.866844683078778;486.7591553169212;1.0
2022-11-29_08-28-31;11;499.376;9.866844683078778;486.7591553169212;1.0
2022-11-29_08-28-31;11;499.376;9.866844683078778;486.7591553169212;1.0
2022-11-29_08-28-31;11;500.0;0.0;497.25;1.0
2022-11-29_08-28-31;11;500.0;0.0;497.25;1.0
2022-11-29_08-28-31;11;500.0;0.0;497.25;1.0
2022-11-29_08-28-31;11;500.0;0.0;497.25;1.0
2022-11-29_08-28-31;11;499.478;11.660596725725489;485.0674032742745;1.0
2022-11-29_08-28-31;11;499.478;11.660596725725489;485.0674032742745;1.0
2022-11-29_08-28-31;11;499.478;11.660596725725489;485.0674032742745;1.0
2022-11-29_08-28-31;11;499.478;11.660596725725489;485.0674032742745;1.0
2022-11-29_08-28-31;11;499.198;12.658546362043314;483.7894536379567;1.0
2022-11-29_08-28-31;11;499.198;12.658546362043314;483.7894536379567;1.0
2022-11-29_08-28-31;11;499.198;12.658546362043314;483.7894536379567;1.0
2022-11-29_08-28-31;11;499.198;12.658546362043314;483.7894536379567;1.0
2022-11-29_08-28-31;11;498.828;15.085702370125166;480.9922976298748;1.0
2022-11-29_08-28-31;11;498.828;15.085702370125166;480.9922976298748;1.0
2022-11-29_08-28-31;11;498.828;15.085702370125166;480.9922976298748;1.0
2022-11-29_08-28-31;11;498.828;15.085702370125166;480.9922976298748;1.0
2022-11-29_08-28-31;11;498.716;16.57345298964582;479.3925470103542;1.0
2022-11-29_08-28-31;11;498.716;16.57345298964582;479.3925470103542;1.0
2022-11-29_08-28-31;11;498.716;16.57345298964582;479.3925470103542;1.0
2022-11-29_08-28-31;11;498.716;16.57345298964582;479.3925470103542;1.0
2022-11-29_08-28-31;11;499.312;10.92989734627;485.63210265373;1.0
2022-11-29_08-28-31;11;499.312;10.92989734627;485.63210265373;1.0
2022-11-29_08-28-31;11;499.312;10.92989734627;485.63210265373;1.0
2022-11-29_08-28-31;11;499.312;10.92989734627;485.63210265373;1.0
2022-11-29_08-28-31;11;500.0;0.0;497.25;1.0
2022-11-29_08-28-31;11;500.0;0.0;497.25;1.0
2022-11-29_08-28-31;11;500.0;0.0;497.25;1.0
2022-11-29_08-28-31;11;500.0;0.0;497.25;1.0
2022-11-29_08-28-31;11;499.144;13.566549450763079;482.8274505492369;1.0
2022-11-29_08-28-31;11;499.144;13.566549450763079;482.8274505492369;1.0
2022-11-29_08-28-31;11;499.144;13.566549450763079;482.8274505492369;1.0
2022-11-29_08-28-31;11;499.144;13.566549450763079;482.8274505492369;1.0
2022-11-29_12-13-53;41;500.0;0.0;489.75;1.0
2022-11-29_12-13-53;39;500.0;0.0;490.25;1.0
2022-11-29_12-13-53;37;500.0;0.0;490.75;1.0
2022-11-29_12-13-53;35;499.87;2.0806489372308823;489.03935106276913;0.996
2022-11-29_12-13-53;35;499.87;2.0806489372308823;489.03935106276913;0.996
2022-11-29_12-13-53;33;498.96;8.886979239314112;481.8230207606859;0.984
2022-11-29_12-13-53;33;498.96;8.886979239314112;481.8230207606859;0.984
2022-11-29_12-13-53;33;498.96;8.886979239314112;481.8230207606859;0.984
2022-11-29_12-13-53;31;499.164;7.293360268079453;484.12063973192056;0.986
2022-11-29_12-13-53;29;498.904;8.837804252188437;482.81619574781155;0.984
2022-11-29_12-13-53;29;498.904;8.837804252188437;482.81619574781155;0.984
2022-11-29_12-13-53;25;500.0;0.0;493.75;1.0
2022-11-29_12-13-53;25;500.0;0.0;493.75;1.0
2022-11-29_12-13-53;25;500.0;0.0;493.75;1.0
2022-11-29_12-13-53;25;500.0;0.0;493.75;1.0
2022-11-29_12-13-53;23;500.0;0.0;494.25;1.0
2022-11-29_12-13-53;21;500.0;0.0;494.75;1.0
2022-11-29_12-13-53;19;500.0;0.0;495.25;1.0
2022-11-29_12-13-53;17;500.0;0.0;495.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-13-53;9;500.0;0.0;497.75;1.0
2022-11-29_12-15-44;41;500.0;0.0;489.75;1.0
2022-11-29_12-15-44;39;500.0;0.0;490.25;1.0
2022-11-29_12-15-44;37;500.0;0.0;490.75;1.0
2022-11-29_12-15-44;35;499.732;4.432626309537045;486.54937369046297;0.996
2022-11-29_12-15-44;35;499.732;4.432626309537045;486.54937369046297;0.996
2022-11-29_12-15-44;33;499.27;6.418808300611571;484.60119169938844;0.986
